Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5642149021,3/30/2023 16:05,3/30/2023 10:59,Vancouver,Washington,360,Dropped call or no message,Y
8883351092,3/30/2023 16:05,3/30/2023 15:59,MECHANICSVILLE,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
5672444600,3/30/2023 16:05,3/30/2023 14:00,Greeley,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
8044146804,3/30/2023 16:05,3/30/2023 15:55,Powhatan,Virginia,804,Other,Y
6145945833,3/30/2023 16:05,3/30/2023 11:56,,Ohio,614,Dropped call or no message,Y
9208786922,3/30/2023 16:05,3/28/2023 14:11,Los Alamitos,California,310,Home improvement  & cleaning,Y
8504985793,3/30/2023 16:05,3/30/2023 14:37,Saint Petersburg,Florida,727,Medical  & prescriptions,N
7702307085,3/30/2023 16:05,3/29/2023 11:59,Bethlehem,Georgia,770,Medical  & prescriptions,Y
2039578459,3/30/2023 16:05,3/30/2023 15:53,,Connecticut,203,Other,
2103468668,3/30/2023 16:05,3/30/2023 13:27,San Antonio,Texas,210,Other,Y
,3/30/2023 16:05,3/30/2023 16:01,Mechanicsburg,Pennsylvania,717,Other,Y
5623406243,3/30/2023 16:05,3/30/2023 12:35,Hayward,California,510,No Subject Provided,
7083101112,3/30/2023 16:05,3/30/2023 13:17,,Illinois,708,No Subject Provided,Y
9284571431,3/30/2023 16:05,3/27/2023 0:00,Keyport,New Jersey,732,Other,
5.27714E+11,3/30/2023 16:05,3/30/2023 13:21,,Delaware,302,Other,N
7084143522,3/30/2023 16:05,3/30/2023 14:56,,Illinois,847,No Subject Provided,Y
8883130848,3/30/2023 16:06,3/30/2023 14:35,Springfield,Ohio,937,Other,Y
3128173511,3/30/2023 16:06,3/30/2023 14:46,Chicago,Illinois,312,Dropped call or no message,
9255030053,3/30/2023 16:06,3/28/2023 17:03,Los Alamitos,California,310,Home improvement  & cleaning,Y
6264156731,3/30/2023 16:06,3/30/2023 8:14,Monterey Park,California,626,Dropped call or no message,Y
9372849585,3/30/2023 16:06,3/30/2023 13:51,,Ohio,937,Vacation  & timeshares,Y
,3/30/2023 16:06,3/30/2023 16:03,Jericho,New York,516,"Calls pretending to be government, businesses, or family and friends",Y
6144012934,3/30/2023 16:06,3/28/2023 17:13,,Ohio,614,No Subject Provided,Y
3607345905,3/30/2023 16:06,3/30/2023 8:35,Vancouver,Washington,360,Dropped call or no message,Y
2699894266,3/30/2023 16:06,3/30/2023 0:00,,Michigan,269,No Subject Provided,
5615933965,3/30/2023 16:06,3/30/2023 12:21,Plantation,Florida,954,Other,N
7574426898,3/30/2023 16:06,3/27/2023 14:21,Painter,Virginia,757,"Calls pretending to be government, businesses, or family and friends",N
7703762198,3/30/2023 16:06,3/29/2023 10:22,Bethlehem,Georgia,770,Medical  & prescriptions,Y
8775381387,3/30/2023 16:06,3/29/2023 17:27,Wilmington,Delaware,302,Other,N
9192496722,3/30/2023 16:06,3/30/2023 14:58,,North Carolina,919,Medical  & prescriptions,N
7735168002,3/30/2023 16:06,3/30/2023 12:35,Pahrump,Nevada,775,Other,Y
8187403272,3/30/2023 16:07,3/29/2023 10:44,Los Alamitos,California,310,Home improvement  & cleaning,Y
6673947179,3/30/2023 16:07,3/29/2023 19:40,MECHANICSVILLE,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
4754441733,3/30/2023 16:07,3/27/2023 13:05,Keyport,New Jersey,732,No Subject Provided,
,3/30/2023 16:07,3/29/2023 7:02,,Montana,406,Other,Y
6147569848,3/30/2023 16:07,3/30/2023 11:47,,Ohio,614,Dropped call or no message,Y
7703762194,3/30/2023 16:07,3/30/2023 15:11,Bethlehem,Georgia,770,Medical  & prescriptions,Y
5705602352,3/30/2023 16:07,3/30/2023 15:51,Dallas,Georgia,570,Other,Y
3023362612,3/30/2023 16:07,3/15/2023 14:04,,Delaware,302,Other,N
8883197455,3/30/2023 16:07,3/30/2023 13:00,kingman,Arizona,928,Other,Y
8009557070,3/30/2023 16:07,3/30/2023 15:56,,Pennsylvania,717,Warranties  & protection plans,N
7072315495,3/30/2023 16:07,3/29/2023 12:55,Los Alamitos,California,310,Home improvement  & cleaning,Y
3252446148,3/30/2023 16:07,3/30/2023 14:59,,Wisconsin,414,Other,N
7604749059,3/30/2023 16:07,3/30/2023 15:05,Flower Mound,Texas,972,Other,Y
,3/30/2023 16:07,3/30/2023 15:30,Huntington Sta,New York,631,Medical  & prescriptions,Y
9294382118,3/30/2023 16:08,3/30/2023 13:05,Ventura,California,805,"Energy, solar,  & utilities",Y
4143812160,3/30/2023 16:08,3/29/2023 14:44,Sequim,Washington,360,Dropped call or no message,Y
3128710375,3/30/2023 16:08,3/30/2023 14:32,Chicago,Illinois,312,Other,Y
2523077530,3/30/2023 16:08,3/30/2023 15:43,,North Carolina,919,Dropped call or no message,N
5186564476,3/30/2023 16:08,3/30/2023 10:29,,New York,518,Other,Y
8888342195,3/30/2023 16:08,3/30/2023 0:00,Providence,Rhode Island,401,"Calls pretending to be government, businesses, or family and friends",Y
8562147236,3/30/2023 16:08,3/30/2023 16:00,Clayton,New Jersey,856,"Energy, solar,  & utilities",Y
3172109556,3/30/2023 16:08,3/27/2023 11:10,Keyport,New Jersey,732,Other,
5164404008,3/30/2023 16:08,3/30/2023 14:38,Bethlehem,Georgia,770,"Lotteries, prizes  & sweepstakes",Y
4808851741,3/30/2023 16:08,3/30/2023 12:00,kingman,Arizona,928,Other,Y
6505853006,3/30/2023 16:08,3/30/2023 12:58,,California,805,"Energy, solar,  & utilities",Y
8137362892,3/30/2023 16:08,3/30/2023 15:33,Saint Petersburg,Florida,727,Home improvement  & cleaning,N
2394261456,3/30/2023 16:08,3/15/2023 17:36,,Delaware,302,Other,N
5107335091,3/30/2023 16:08,3/30/2023 12:41,,California,510,No Subject Provided,Y
9092452821,3/30/2023 16:08,3/29/2023 16:19,Los Alamitos,California,310,Home improvement  & cleaning,Y
8478610652,3/30/2023 16:08,3/30/2023 16:02,Sevierville,Tennessee,217,Other,Y
3213218942,3/30/2023 16:08,2/3/2023 14:06,Miami,Florida,305,Other,N
2762908465,3/30/2023 16:08,3/30/2023 13:46,,Idaho,208,Other,Y
5187397223,3/30/2023 16:08,3/30/2023 11:11,,New York,518,Other,Y
2293207702,3/30/2023 16:08,3/27/2023 17:18,North Ridgeville,Ohio,440,Other,Y
5614077458,3/30/2023 16:09,3/30/2023 16:06,,Florida,561,Other,N
7752439682,3/30/2023 16:09,3/29/2023 13:32,Sequim,Washington,360,Dropped call or no message,Y
6038741134,3/30/2023 16:09,3/30/2023 7:15,"Concord, NH  03301",New Hampshire,603,Other,Y
6147062834,3/30/2023 16:09,3/30/2023 11:39,,Ohio,614,Dropped call or no message,Y
70867217615,3/30/2023 16:09,3/30/2023 12:50,,California,310,"Reducing your debt (credit cards, mortgage, student loans)",Y
5852500386,3/30/2023 16:09,3/30/2023 16:03,Batavia,New York,585,Medical  & prescriptions,N
7712186329,3/30/2023 16:09,3/30/2023 9:08,FAYETTE,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
3122882316,3/30/2023 16:09,3/30/2023 13:45,Addison,Illinois,630,Other,Y
3252445324,3/30/2023 16:09,3/30/2023 11:41,,Wisconsin,414,Dropped call or no message,N
8664681181,3/30/2023 16:09,3/30/2023 14:27,Bethlehem,Georgia,770,Other,Y
4092204844,3/30/2023 16:09,3/24/2023 18:33,Keyport,New Jersey,732,Other,
7175273446,3/30/2023 16:09,3/30/2023 14:41,,Illinois,708,No Subject Provided,Y
8455048380,3/30/2023 16:09,3/30/2023 16:03,,North Carolina,919,Other,N
8883130848,3/30/2023 16:09,3/30/2023 14:35,Springfield,Ohio,937,Other,Y
5187449824,3/30/2023 16:09,3/30/2023 11:20,,New York,518,Other,Y
5802023211,3/30/2023 16:09,3/30/2023 14:00,Tulsa,Oklahoma,918,Other,Y
4172005876,3/30/2023 16:09,3/29/2023 21:14,,Ohio,614,No Subject Provided,Y
9013294022,3/30/2023 16:09,3/30/2023 13:00,kingman,Arizona,928,Other,Y
4025752443,3/30/2023 16:09,3/30/2023 14:35,Omaha,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",Y
8665592690,3/30/2023 16:09,3/30/2023 14:57,New Smyrna Beach,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
6262969609,3/30/2023 16:09,3/30/2023 10:05,Monterey Park,California,626,Dropped call or no message,Y
2145208268,3/30/2023 16:10,3/29/2023 13:26,North Ridgeville,Ohio,440,Other,Y
6017816504,3/30/2023 16:10,3/30/2023 10:04,FAYETTE,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
7242790038,3/30/2023 16:10,3/30/2023 15:24,Greensburg,Pennsylvania,724,Medical  & prescriptions,Y
5187251017,3/30/2023 16:10,3/30/2023 11:37,,New York,518,Other,Y
6312153097,3/30/2023 16:10,3/30/2023 12:00,Lindenhurst,New York,631,"Calls pretending to be government, businesses, or family and friends",Y
6146609685,3/30/2023 16:10,3/30/2023 15:45,Manchester,Connecticut,860,Dropped call or no message,
4435898065,3/30/2023 16:10,3/29/2023 10:17,Baltimore,Maryland,410,Dropped call or no message,N
3513554767,3/30/2023 16:10,3/29/2023 9:28,Sequim,Washington,360,Dropped call or no message,Y
5128771119,3/30/2023 16:10,3/30/2023 14:16,,Texas,512,Dropped call or no message,
8624061060,3/30/2023 16:10,3/24/2023 16:00,Keyport,New Jersey,732,Other,
2722271306,3/30/2023 16:10,3/28/2023 17:17,Cochranton,Pennsylvania,814,"Reducing your debt (credit cards, mortgage, student loans)",N
4407753697,3/30/2023 16:10,3/30/2023 4:05,,Ohio,440,Dropped call or no message,Y
8562148184,3/30/2023 16:10,3/30/2023 3:57,MOORESTOWN,New Jersey,856,Other,N
3252445877,3/30/2023 16:10,3/30/2023 10:41,,Wisconsin,414,Dropped call or no message,N
5187096940,3/30/2023 16:10,3/30/2023 11:53,,New York,518,No Subject Provided,Y
6147422793,3/30/2023 16:10,3/30/2023 11:29,,Ohio,614,Dropped call or no message,Y
3122882328,3/30/2023 16:10,3/30/2023 9:53,Addison,Illinois,630,Other,Y
4352812053,3/30/2023 16:10,3/30/2023 12:15,FAYETTE,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
4782028522,3/30/2023 16:10,3/30/2023 16:09,Dublin,Georgia,478,Medical  & prescriptions,N
6038511321,3/30/2023 16:10,3/30/2023 7:30,"Concord, NH  03301",New Hampshire,603,Other,Y
7875996818,3/30/2023 16:10,3/30/2023 12:00,Mi dirección,Puerto Rico,787,"Calls pretending to be government, businesses, or family and friends",Y
2342356254,3/30/2023 16:10,3/30/2023 15:20,North Ridgeville,Ohio,440,Other,Y
6149630039,3/30/2023 16:11,3/30/2023 15:34,Manchester,Connecticut,860,Dropped call or no message,
3609707687,3/30/2023 16:11,3/29/2023 9:06,Sequim,Washington,360,Dropped call or no message,Y
5164642010,3/30/2023 16:11,3/30/2023 0:00,,Florida,239,Other,N
5187242410,3/30/2023 16:11,3/30/2023 15:51,,New York,518,Other,Y
7273351697,3/30/2023 16:11,3/30/2023 12:47,Springfield,Ohio,937,Other,Y
8103143374,3/30/2023 16:11,3/30/2023 16:10,Fenton,Michigan,810,Home security  & alarms,N
3166616905,3/30/2023 16:11,3/30/2023 14:31,Moore,Oklahoma,405,Vacation  & timeshares,N
,3/30/2023 16:11,1/1/2023 9:00,,Pennsylvania,814,Medical  & prescriptions,Y
6059409711,3/30/2023 16:11,3/30/2023 15:00,SIOUX FALLS,South Dakota,855,"Calls pretending to be government, businesses, or family and friends",Y
5186591603,3/30/2023 16:11,3/30/2023 16:06,,New York,518,Other,Y
3152039482,3/30/2023 16:11,3/30/2023 13:24,FAYETTE,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
9016171507,3/30/2023 16:11,3/30/2023 16:03,Wilmington,Delaware,484,Dropped call or no message,N
9492964256,3/30/2023 16:11,3/30/2023 12:40,Agoura Hills,California,310,"Energy, solar,  & utilities",Y
7276153254,3/30/2023 16:11,3/30/2023 16:09,,Florida,954,"Calls pretending to be government, businesses, or family and friends",N
5672268360,3/30/2023 16:11,3/30/2023 15:56,North Ridgeville,Ohio,440,Other,Y
6146731279,3/30/2023 16:11,3/30/2023 11:17,,Ohio,614,Dropped call or no message,Y
9096011565,3/30/2023 16:12,3/28/2023 20:16,Sequim,Washington,360,Dropped call or no message,Y
8482833312,3/30/2023 16:12,3/30/2023 12:55,Toms River,New Jersey,848,Dropped call or no message,Y
8007435000,3/30/2023 16:12,3/30/2023 11:17,San Pedro,California,310,"Calls pretending to be government, businesses, or family and friends",Y
9066763654,3/30/2023 16:12,3/30/2023 10:20,Addison,Illinois,630,Other,Y
7707629497,3/30/2023 16:12,3/30/2023 12:30,Bethlehem,Georgia,770,Warranties  & protection plans,Y
8775380638,3/30/2023 16:12,3/30/2023 11:37,FAYETTE,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
9397450539,3/30/2023 16:12,3/30/2023 16:00,,Illinois,847,Other,Y
3122882318,3/30/2023 16:12,3/27/2023 0:00,,Illinois,708,Other,
,3/30/2023 16:12,3/30/2023 10:24,Oxford,Wisconsin,608,Other,Y
6505854849,3/30/2023 16:12,3/30/2023 0:00,Ventura,California,805,"Energy, solar,  & utilities",Y
,3/30/2023 16:12,3/30/2023 13:11,,Washington,425,Dropped call or no message,
2106901575,3/30/2023 16:12,3/30/2023 14:11,San Antonio,Texas,210,Other,Y
6038199820,3/30/2023 16:12,3/30/2023 8:03,"Concord, NH  03301",New Hampshire,603,Other,Y
2394083292,3/30/2023 16:12,3/30/2023 16:10,Keyport,New Jersey,732,Other,N
8604659798,3/30/2023 16:12,3/30/2023 10:24,Manchester,Connecticut,860,Dropped call or no message,
3305378985,3/30/2023 16:12,3/30/2023 12:03,davidson,North Carolina,704,Other,Y
,3/30/2023 16:12,3/30/2023 12:00,La Jolla,California,915,"Calls pretending to be government, businesses, or family and friends",Y
3236853732,3/30/2023 16:12,3/29/2023 19:14,Monterey Park,California,626,Dropped call or no message,Y
90682155137,3/30/2023 16:12,3/30/2023 14:42,Union,New Jersey,908,Dropped call or no message,Y
6628343898,3/30/2023 16:12,3/29/2023 8:39,FAYETTE,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
9376238165,3/30/2023 16:13,3/30/2023 11:17,Springfield,Ohio,937,Other,Y
6144079151,3/30/2023 16:13,3/30/2023 15:04,,Ohio,330,No Subject Provided,N
4065633972,3/30/2023 16:13,3/30/2023 14:11,Helena,Montana,406,Other,Y
8124976925,3/30/2023 16:13,3/30/2023 15:09,MILAN,Indiana,812,Other,N
3607439795,3/30/2023 16:13,3/28/2023 12:36,Sequim,Washington,360,Dropped call or no message,Y
8482109553,3/30/2023 16:13,3/30/2023 13:28,Toms River,New Jersey,848,Dropped call or no message,Y
6184503979,3/30/2023 16:13,3/30/2023 15:09,granite city,Illinois,618,Medical  & prescriptions,Y
6173263197,3/30/2023 16:13,3/28/2023 0:00,,Massachusetts,617,Other,N
2092137874,3/30/2023 16:13,3/29/2023 12:08,,Michigan,248,No Subject Provided,Y
6148107013,3/30/2023 16:13,3/29/2023 14:12,Manchester,Connecticut,860,Dropped call or no message,
2563927091,3/30/2023 16:13,3/29/2023 14:29,FAYETTE,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
9842246258,3/30/2023 16:13,3/20/2023 16:10,davidson,North Carolina,704,Other,Y
8782250033,3/30/2023 16:13,3/30/2023 11:36,Wilmington,Delaware,484,Dropped call or no message,N
3603429886,3/30/2023 16:13,3/28/2023 10:20,Sequim,Washington,360,Dropped call or no message,Y
2104193065,3/30/2023 16:13,3/30/2023 14:59,San Antonio,Texas,210,Other,Y
2536769658,3/30/2023 16:13,3/30/2023 8:10,Ephrata,Washington,509,Medical  & prescriptions,N
5615893016,3/30/2023 16:13,3/30/2023 14:54,pembroke pines,Florida,954,Dropped call or no message,N
4433137931,3/30/2023 16:13,3/29/2023 15:08,Owings Mills,Maryland,443,Dropped call or no message,
8037215188,3/30/2023 16:15,3/30/2023 0:00,,South Carolina,803,No Subject Provided,N
8022003301,3/30/2023 16:13,3/30/2023 16:10,Brevard,North Carolina,802,Medical  & prescriptions,Y
6038877762,3/30/2023 16:14,3/30/2023 8:21,"Concord, NH  03301",New Hampshire,603,Other,Y
8774703385,3/30/2023 16:14,3/29/2023 16:44,Springfield,Ohio,937,Other,Y
3236853940,3/30/2023 16:14,3/29/2023 14:29,Monterey Park,California,626,Dropped call or no message,Y
6147828419,3/30/2023 16:14,3/30/2023 12:55,Knoxville,Tennessee,865,Dropped call or no message,Y
8888030761,3/30/2023 16:14,3/30/2023 14:56,Quincy,Illinois,618,"Calls pretending to be government, businesses, or family and friends",Y
2282032068,3/30/2023 16:14,3/30/2023 15:07,FAYETTE,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
3305378985,3/30/2023 16:14,3/17/2023 10:14,davidson,North Carolina,704,Other,Y
7046354124,3/30/2023 16:14,3/30/2023 15:40,,North Carolina,704,Home security  & alarms,Y
9016171507,3/30/2023 16:14,3/30/2023 16:03,Wilmington,Delaware,484,Dropped call or no message,N
5189008523,3/30/2023 16:14,3/30/2023 16:14,,New York,518,Other,Y
9703414836,3/30/2023 16:14,3/27/2023 13:59,Sequim,Washington,360,Dropped call or no message,Y
2522906352,3/30/2023 16:14,3/30/2023 16:10,Beaufort NC 28516,North Carolina,252,Medical  & prescriptions,N
8016737718,3/30/2023 16:14,3/30/2023 10:23,Prescott,Arizona,801,No Subject Provided,Y
8177362964,3/30/2023 16:14,3/30/2023 15:13,Kennedale,Texas,817,Other,N
7032537019,3/30/2023 16:14,3/29/2023 8:16,Baltimore,Maryland,410,Other,N
3262007736,3/30/2023 16:14,3/30/2023 12:10,,Ohio,419,Other,N
4433137919,3/30/2023 16:15,3/27/2023 17:46,Owings Mills,Maryland,443,Dropped call or no message,
3213218936,3/30/2023 16:15,2/3/2023 11:48,Miami,Florida,305,Other,N
3309354689,3/30/2023 16:15,3/30/2023 16:10,,Ohio,330,No Subject Provided,Y
5412583255,3/30/2023 16:15,3/30/2023 1:14,,Oregon,541,Other,
4054202714,3/30/2023 16:15,3/30/2023 14:34,Moore,Oklahoma,405,"Reducing your debt (credit cards, mortgage, student loans)",N
8329018415,3/30/2023 16:15,3/29/2023 19:03,Bethlehem,Georgia,770,Warranties  & protection plans,N
6142209908,3/30/2023 16:16,3/30/2023 12:33,,Ohio,614,No Subject Provided,
6176518220,3/30/2023 16:15,3/30/2023 0:00,,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",Y
3305378985,3/30/2023 16:15,3/15/2023 13:42,davidson,North Carolina,704,Other,Y
6143188199,3/30/2023 16:15,3/28/2023 15:05,Manchester,Connecticut,860,Dropped call or no message,
3606491619,3/30/2023 16:15,3/27/2023 13:10,Sequim,Washington,360,Dropped call or no message,Y
6144030256,3/30/2023 16:15,3/30/2023 16:07,Powell,Ohio,614,Other,Y
9735859181,3/30/2023 16:15,3/30/2023 12:00,Toms River,New Jersey,973,Dropped call or no message,Y
9724788790,3/30/2023 16:15,3/30/2023 11:56,Flower Mound,Texas,972,Other,Y
8016087631,3/30/2023 16:15,3/30/2023 10:42,Prescott,Utah,801,No Subject Provided,Y
6038436023,3/30/2023 16:15,3/30/2023 8:09,"Concord, NH  03301",New Hampshire,603,Other,Y
4012796278,3/30/2023 16:15,3/30/2023 16:11,Aiken,South Carolina,803,Dropped call or no message,Y
9107024553,3/30/2023 16:15,3/30/2023 15:17,Raeford,North Carolina,910,Other,N
8885444877,3/30/2023 16:15,3/30/2023 15:30,Randolph,New Jersey,973,Dropped call or no message,Y
9803019938,3/30/2023 16:16,3/15/2023 12:30,davidson,North Carolina,704,Other,Y
4014438008,3/30/2023 16:16,3/30/2023 8:09,,Rhode Island,401,No Subject Provided,
2033449549,3/30/2023 16:16,3/30/2023 13:39,,Connecticut,203,Dropped call or no message,Y
9732218031,3/30/2023 16:16,3/29/2023 11:22,Randolph,New Jersey,973,Dropped call or no message,Y
7062379234,3/30/2023 16:16,3/29/2023 17:43,Bethlehem,Georgia,770,Medical  & prescriptions,N
,3/30/2023 16:16,3/30/2023 16:11,St Petersburg,Florida,727,Dropped call or no message,N
9592210377,3/30/2023 16:16,3/26/2023 10:32,Manchester,Connecticut,860,Dropped call or no message,
7087400658,3/30/2023 16:16,3/28/2023 9:42,Chicago,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
9087389498,3/30/2023 16:16,3/30/2023 13:40,Union,New Jersey,908,Dropped call or no message,Y
7739281442,3/30/2023 16:16,3/25/2023 7:41,Sequim,Washington,360,Dropped call or no message,Y
4322167796,3/30/2023 16:16,3/30/2023 15:07,Bloomington,Illinois,757,Other,Y
8022098394,3/30/2023 16:16,3/30/2023 12:48,Brevard,Vermont,802,Medical  & prescriptions,Y
8443133675,3/30/2023 16:16,3/30/2023 0:00,Fort Davis,Texas,432,Charities,Y
3102000665,3/30/2023 16:16,3/30/2023 15:10,Alexandria,Minnesota,914,"Energy, solar,  & utilities",Y
3605242258,3/30/2023 16:16,3/30/2023 13:15,OCEAN SHORES,Washington,360,No Subject Provided,
3467278449,3/30/2023 16:16,3/30/2023 15:12,,Texas,346,Medical  & prescriptions,N
7043125145,3/30/2023 16:17,3/14/2023 14:20,davidson,North Carolina,704,Other,Y
2102209020,3/30/2023 16:17,3/30/2023 15:12,Helotes,Texas,210,Medical  & prescriptions,Y
6096697650,3/30/2023 16:17,3/30/2023 15:37,Miami,Florida,305,Medical  & prescriptions,N
6038846977,3/30/2023 16:17,3/30/2023 10:31,"Concord, NH  03301",New Hampshire,603,Other,Y
5186348885,3/30/2023 16:17,3/29/2023 10:14,,New York,518,Other,Y
4012402792,3/30/2023 16:17,3/30/2023 16:13,Greensboro,North Carolina,336,Dropped call or no message,N
9169856525,3/30/2023 16:17,3/30/2023 13:13,Sacramento,California,916,Medical  & prescriptions,N
8775240125,3/30/2023 16:17,3/30/2023 16:05,,Florida,954,Warranties  & protection plans,N
8002036595,3/30/2023 16:17,3/30/2023 16:16,,Maryland,410,Dropped call or no message,N
2033267533,3/30/2023 16:17,3/30/2023 15:48,,Connecticut,203,Dropped call or no message,Y
